FID,UNIQUEID,SPP_COM,SPP_BOT,DBH,LOCATION,ADDRESS,STREET,ONSTR,X,Y,LATITUDE,LONGITUDE
887,CXK20161107112223,"oak, northern red",Quercus rubra,32.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103202.566709000010000,900459.987188000000000,42.348636418900000,-72.674844063699993
888,CXK20161107112342,"honeylocust, thornless",Gleditsia triacanthos inermis,2.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103217.213849000010000,900442.730679000030000,42.348482892699998,-72.674663427499993
889,CXK20161107112444,"honeylocust, thornless",Gleditsia triacanthos inermis,4.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103228.978628000000000,900450.354535000050000,42.348552980800001,-72.674521929199997
890,CXK20161107112548,"elm, hybrid",Ulmus x,4.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103240.425231000000000,900434.872329000030000,42.348415029599998,-72.674380430900001
891,CXK20161107112631,"oak, pin",Quercus palustris,4.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103246.763706000000000,900435.773740999980000,42.348423929699997,-72.674303660600003
892,CXK20161107112705,"elm, hybrid",Ulmus x,3.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103250.616737000000000,900436.338620000050000,42.348429492199998,-72.674256996200000
893,CXK20161107112740,"oak, pin",Quercus palustris,3.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103256.418477000000000,900443.303115000020000,42.348492905299999,-72.674187752400002
894,CXK20161107112816,"maple, sugar",Acer saccharum,1.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103258.922627000010000,900444.998835999980000,42.348508480500001,-72.674157646400005
895,CXK20161107112841,"maple, sugar",Acer saccharum,2.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103260.923905000000000,900446.207138999950000,42.348519605600004,-72.674133561500000
896,CXK20161107112907,"maple, sugar",Acer saccharum,1.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103262.553132999990000,900447.420564000030000,42.348530730599997,-72.674113992599999
897,CXK20161107112929,"maple, sugar",Acer saccharum,1.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103263.934326000000000,900448.637404000040000,42.348541855699999,-72.674097434299995
898,CXK20161107112953,"maple, sugar",Acer saccharum,1.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103265.441237000010000,900449.976097999960000,42.348554093300002,-72.674079370699999
899,CXK20161107113014,"maple, sugar",Acer saccharum,1.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103266.949848000000000,900451.438353999980000,42.348567443400000,-72.674061307100004
900,JXS20161020084609,"spruce, Norway",Picea abies,23.000000000000000,Street,11.000000000000000,BURTS PIT RD,MUSANTE DR,105239.332794999990000,896350.956415000020000,42.311896729099999,-72.649454537899999
901,CXK20161107113034,"elm, hybrid",Ulmus x,2.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103265.108158000000000,900443.801417000010000,42.348498467900001,-72.674082381299996
902,CXK20161107113127,"elm, hybrid",Ulmus x,2.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103282.214230000000000,900460.991476000050000,42.348655331499998,-72.673877660399995
903,CXK20161107113334,"hophornbeam, American",Ostrya virginiana,5.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103262.164701000000000,900383.161263999990000,42.347952223299998,-72.674107971400005
904,CXK20161107113422,"maple, red",Acer rubrum,6.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103260.948490000000000,900393.930016999950000,42.348049012399997,-72.674124529799997
905,CXK20161107113454,"maple, sugar",Acer saccharum,4.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103260.348969000000000,900404.443092999980000,42.348143576299996,-72.674133561600001
906,CXK20161107121007,"maple, Norway",Acer platanoides,28.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103405.571715000000000,900420.365369000010000,42.348304890900003,-72.672373864600004
907,CXK20161107121138,dawn redwood,Metasequoia glyptostroboides,4.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103413.777149000000000,900439.779099000040000,42.348480667700002,-72.672277525300004
908,CXK20161107121234,"maple, Norway",Acer platanoides,22.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103438.396865000000000,900462.180425000030000,42.348685369199998,-72.671982486299996
909,CXK20161107121342,"maple, Norway",Acer platanoides,21.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103439.898423000010000,900490.213522000010000,42.348937907600003,-72.671968938600003
910,JXS20161020092452,"spruce, Norway",Picea abies,10.000000000000000,Street,11.000000000000000,BURTS PIT RD,MUSANTE DR,105223.876997000000000,896281.607974000040000,42.311270575099996,-72.649630658099994
911,CXK20161107121440,arborvitae spp.,Thuja spp.,9.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103431.190074000000000,900497.377497000040000,42.349001320200003,-72.672075814999999
912,CXK20161107121526,"spruce, Norway",Picea abies,33.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103429.843001000000000,900480.588516999970000,42.348850019899999,-72.672089362700007
913,CXK20161107121648,arborvitae spp.,Thuja spp.,2.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103430.265990000000000,900484.290243000020000,42.348883395000001,-72.672084846800004
914,CXK20161107121742,"crabapple, flowering",Malus spp.,8.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103434.200612999990000,900472.742797999990000,42.348779932200003,-72.672035171900006
915,CXK20161107121921,"linden, littleleaf",Tilia cordata,32.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103425.235669999990000,900488.314078000020000,42.348918995100000,-72.672146564100004
916,CXK20161107122101,arborvitae spp.,Thuja spp.,14.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103416.924854000000000,900497.326376999960000,42.348999095200000,-72.672248924599998
917,CXK20161107122133,arborvitae spp.,Thuja spp.,15.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103415.397604000000000,900494.504927000030000,42.348973507700002,-72.672266988199993
918,CXK20161107122209,arborvitae spp.,Thuja spp.,20.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103418.249969000000000,900494.465724000010000,42.348973507700002,-72.672232366299994
919,CXK20161107122339,arborvitae spp.,Thuja spp.,12.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103420.373572000000000,900486.527130999950000,42.348902307600000,-72.672205270899994
920,CXK20161107122426,arborvitae spp.,Thuja spp.,15.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103417.635030000000000,900485.823261999990000,42.348895632500003,-72.672238387500002
921,JXS20161020150422,"baldcypress, common",Taxodium distichum,3.000000000000000,Street,10.000000000000000,ELM ST,ELM ST,106421.020256000000000,897013.925065999970000,42.318007289500002,-72.635229301999999
922,JXS20161028141540,"maple, Norway",Acer platanoides,8.000000000000000,Street,125.000000000000000,PLEASANT ST,RAILRD AVE,107108.113961000000000,896999.294476000010000,42.317957607899999,-72.626892630399993
923,JXS20161020093051,"maple, sugar",Acer saccharum,3.000000000000000,Street,11.000000000000000,BURTS PIT RD,MUSANTE DR,105222.275425999990000,896273.282705000020000,42.311195436200002,-72.649648721800006
924,CXK20161107122530,arborvitae spp.,Thuja spp.,13.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103410.080205000010000,900495.690273000040000,42.348983520200001,-72.672331716200006
925,CXK20161107122557,arborvitae spp.,Thuja spp.,18.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103406.884665000010000,900497.835131000030000,42.349002432699997,-72.672370853999993
926,CXK20161107122632,arborvitae spp.,Thuja spp.,20.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103405.963902000000000,900494.016672000060000,42.348967945200002,-72.672381391100004
927,CXK20161107122707,arborvitae spp.,Thuja spp.,20.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103408.845174999990000,900487.056336999990000,42.348905645099997,-72.672345263899999
928,CXK20161107122746,arborvitae spp.,Thuja spp.,23.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103406.337679000000000,900485.113449999950000,42.348887845000000,-72.672375369899996
929,CXK20161107122908,arborvitae spp.,Thuja spp.,6.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103409.675923000000000,900484.326056999970000,42.348881169999999,-72.672334726800003
930,CXK20161107123006,arborvitae spp.,Thuja spp.,18.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103406.567123000000000,900456.685790000020000,42.348631968900001,-72.672367843399996
931,CXK20161107123116,arborvitae spp.,Thuja spp.,18.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103406.324215999990000,900448.038168999950000,42.348554093399997,-72.672369348700002
932,CXK20161107123308,"maple, red",Acer rubrum,3.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103361.438580000000000,900422.208002000000000,42.348316016100000,-72.672909751800006
933,CXK20161107123411,"spruce, Colorado",Picea pungens,20.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103370.301613000000000,900453.353235000050000,42.348597481200002,-72.672807391299997
934,JXS20161020111116,"honeylocust, thornless",Gleditsia triacanthos inermis,4.000000000000000,Street,111.000000000000000,MOSER ST,MOSER ST,105199.594373999990000,896535.671651000040000,42.313554723999999,-72.649966715999994
935,CXK20161107123453,"spruce, Colorado",Picea pungens,21.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103369.815756000000000,900463.123136000010000,42.348685369199998,-72.672814917799997
936,CXK20161107123713,"maple, red",Acer rubrum,5.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103381.291538000000000,900521.915130999990000,42.349216032500003,-72.672685461900002
937,CXK20161107123821,"oak, pin",Quercus palustris,6.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103357.463487000000000,900493.942011000010000,42.348961270200000,-72.672969963800000
938,CXK20161107123852,arborvitae spp.,Thuja spp.,4.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103359.729729000000000,900487.360865999940000,42.348902307600000,-72.672941363099994
939,CXK20161107123922,arborvitae spp.,Thuja spp.,5.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103359.658360999990000,900482.171294000000000,42.348855582500001,-72.672941363099994
940,CXK20161107124009,"spruce, Colorado",Picea pungens,28.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103364.003976000010000,900464.438906000000000,42.348696494300000,-72.672885667000003
941,CXK20161107124058,"elm, hybrid",Ulmus x,7.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103360.242701000000000,900461.524591999940000,42.348669794199999,-72.672930825999998
942,CXK20161107133703,"cherry, black",Prunus serotina,13.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103438.423055000010000,900590.460100000030000,42.349840140200001,-72.672003560299999
943,CXK20161107133752,"cherry, black",Prunus serotina,21.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103428.591971999990000,900588.123542999970000,42.349817890499999,-72.672122479099997
944,CXK20161107134005,"maple, red",Acer rubrum,9.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103401.511004000000000,900585.159024999940000,42.349787853400002,-72.672450634699999
945,JXS20161020112259,"ash, green",Fraxinus pennsylvanica,4.000000000000000,Street,64.000000000000000,MUSANTE DR,MOSER ST,105252.701983000010000,896442.772176000060000,42.312724881699999,-72.649307394100006
946,CXK20161107134120,"pine, eastern white",Pinus strobus,24.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103361.537618000000000,900582.742641999970000,42.349761153599999,-72.672935341699997
947,CXK20161107134243,"maple, red",Acer rubrum,18.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103358.625814000000000,900578.457284000000000,42.349722216600000,-72.672969963599996
948,CXK20161107134418,"pine, eastern white",Pinus strobus,27.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103357.066304000010000,900582.309801999950000,42.349756703700002,-72.672989532499997
949,CXK20161107134522,"pine, eastern white",Pinus strobus,29.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103345.777595000010000,900582.217897000020000,42.349754478700000,-72.673126514900005
950,CXK20161107134630,"pine, eastern white",Pinus strobus,29.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103332.761186000000000,900582.767692000020000,42.349757816199997,-72.673284571600007
951,CXK20161107134816,"pine, eastern white",Pinus strobus,26.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103323.809978000000000,900572.262695000040000,42.349662142200003,-72.673391447900002
952,CXK20161107134848,"pine, eastern white",Pinus strobus,28.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103317.974495000000000,900571.848647000040000,42.349657692199997,-72.673462197099994
953,CXK20161107134923,"oak, northern red",Quercus rubra,16.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103319.768415000000000,900567.004223000030000,42.349614305099998,-72.673439617599996
954,CXK20161107134951,"pine, eastern white",Pinus strobus,18.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103320.933845000010000,900570.572101000000000,42.349646567299999,-72.673426069900003
955,JXS20161020093651,"maple, Norway",Acer platanoides,8.000000000000000,Street,11.000000000000000,BURTS PIT RD,MUSANTE DR,105220.410222000010000,896259.210911000030000,42.311068534699999,-72.649669043299994
956,JXS20161027080356,"locust, black",Robinia pseudoacacia,22.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103535.375948999990000,900367.939153000010000,42.347849003199997,-72.670789885399998
957,JXS20161027080456,"locust, black",Robinia pseudoacacia,14.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103534.482961000000000,900367.290778000020000,42.347843056199999,-72.670800614200004
958,JXS20161027080545,"locust, black",Robinia pseudoacacia,15.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103532.412535000000000,900361.373494000060000,42.347789533200000,-72.670824753999995
959,JXS20161027080652,"locust, black",Robinia pseudoacacia,12.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103537.262015000000000,900360.426079000000000,42.347781603900003,-72.670765745599994
960,JXS20161027080740,"locust, black",Robinia pseudoacacia,14.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103537.961223000010000,900363.059018000030000,42.347805391900003,-72.670757699000006
961,JXS20161027081129,"locust, black",Robinia pseudoacacia,17.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103543.637206000000000,900357.916244999970000,42.347759798200002,-72.670687961699997
962,JXS20161027081235,"maple, sugar",Acer saccharum,3.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103529.313104000000000,900344.900168000020000,42.347640857999998,-72.670859622699993
963,JXS20161027081357,"locust, black",Robinia pseudoacacia,27.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103548.511249000000000,900342.654737000000000,42.347623016900002,-72.670626271100005
964,JXS20161020101543,"ash, green",Fraxinus pennsylvanica,4.000000000000000,Street,50.000000000000000,VILLAGE HILL RD,VILLAGE HILL RD,105384.820546000000000,896426.899929999960000,42.312598014199999,-72.647702367400001
965,JXS20161027081537,"maple, sugar",Acer saccharum,21.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103553.122217000000000,900302.788708999990000,42.347264714300003,-72.670563675300002
966,JXS20161027081853,"maple, sugar",Acer saccharum,22.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103558.761933000000000,900293.442228000030000,42.347181274299999,-72.670493678800000
967,JXS20161027082015,"maple, sugar",Acer saccharum,14.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103570.173295999990000,900297.920174999980000,42.347222994299997,-72.670355943700002
968,JXS20161027082247,"maple, sugar",Acer saccharum,17.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103573.726025000000000,900285.636226000030000,42.347112853500001,-72.670310784700007
969,JXS20161027082650,"maple, Norway",Acer platanoides,4.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103564.541910999990000,900280.756936999970000,42.347067795900003,-72.670421424300002
970,JXS20161027082735,"maple, sugar",Acer saccharum,22.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103578.372055999990000,900271.668817000000000,42.346987693300001,-72.670252077900003
971,JXS20161027082840,"maple, sugar",Acer saccharum,18.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103582.482903000000000,900259.377169999990000,42.346877552099997,-72.670200145099997
972,JXS20161027083111,"maple, Norway",Acer platanoides,12.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103516.347543000000000,900280.491550000040000,42.347059451900002,-72.671006233800000
973,JXS20161027083210,"maple, Norway",Acer platanoides,22.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103515.631680000010000,900269.007677000020000,42.346955985999998,-72.671013007699997
974,JXS20161027083308,"maple, sugar",Acer saccharum,8.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103518.542263000000000,900250.614830999980000,42.346790774100000,-72.670974622499998
975,JXS20161020113558,"oak, northern red",Quercus rubra,4.000000000000000,Street,84.000000000000000,MUSANTE DR,MUSANTE DR,105268.601899999990000,896545.128381000020000,42.313648226700003,-72.649131273899997
976,JXS20161027083445,"maple, Norway",Acer platanoides,17.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103509.837768000000000,900212.916124999990000,42.346450335999997,-72.671073972399995
977,JXS20161027083605,"linden, littleleaf",Tilia cordata,9.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103519.269383000010000,900208.708185000000000,42.346413622000000,-72.670958816799995
978,JXS20161027083855,"maple, Norway",Acer platanoides,7.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103541.331743000000000,900162.244555999990000,42.345998084500003,-72.670683346700002
979,JXS20161027083917,"maple, Norway",Acer platanoides,7.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103531.658045000000000,900162.377342000020000,42.345998084500003,-72.670800760199995
980,JXS20161027084003,"maple, Norway",Acer platanoides,11.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103521.617371000000000,900162.885950000030000,42.346001422100002,-72.670922689600005
981,JXS20161027084126,"maple, Norway",Acer platanoides,7.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103498.127050000000000,900118.901273000050000,42.345602570300002,-72.671200417700007
982,JXS20161027084213,"maple, Norway",Acer platanoides,5.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103497.750124000000000,900105.002456999970000,42.345477407099999,-72.671202675600000
983,JXS20161027084247,"maple, Norway",Acer platanoides,6.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103496.086227000010000,900092.233607999980000,42.345362256700000,-72.671220739199995
984,JXS20161027084428,"maple, sugar",Acer saccharum,9.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103498.503541000000000,900010.815018999970000,42.344629628400000,-72.671177838099993
985,JXS20161020102011,"maple, red",Acer rubrum,4.000000000000000,Street,50.000000000000000,VILLAGE HILL RD,MOSER ST,105337.074624000000000,896434.219914000020000,42.312658124000002,-72.648282660999996
986,JXS20161027084510,"maple, sugar",Acer saccharum,9.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103514.856955000000000,900009.292754000050000,42.344617946299998,-72.670979138400000
987,JXS20161027084712,"maple, sugar",Acer saccharum,10.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103574.059866000000000,900011.631807000030000,42.344646316999999,-72.670261109799995
988,JXS20161027084829,"maple, sugar",Acer saccharum,8.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103601.998416000000000,900013.658579000040000,42.344668012299998,-72.669922416999995
989,JXS20161027085529,"maple, Norway",Acer platanoides,5.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103615.747329000010000,900012.172277000030000,42.344656330200003,-72.669755328600004
990,JXS20161027085613,"spruce, Colorado",Picea pungens,13.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103615.550485999990000,900016.385259000000000,42.344694231100000,-72.669758418399994
991,JXS20161027085642,"spruce, Norway",Picea abies,20.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103615.597582000000000,900019.819187000040000,42.344725148999999,-72.669758418399994
992,JXS20161027085726,"spruce, Norway",Picea abies,8.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103615.627552000010000,900022.004412999960000,42.344744824000003,-72.669758418399994
993,JXS20161027085845,"spruce, Norway",Picea abies,14.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103615.494437999990000,900023.723525000040000,42.344760282999999,-72.669760319800005
994,JXS20161027090018,"spruce, Norway",Picea abies,16.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103615.556519000010000,900028.250061000000000,42.344801038299998,-72.669760319800005
995,JXS20161027090056,"spruce, Norway",Picea abies,16.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103615.738870000000000,900030.120960999980000,42.344817902599999,-72.669758418399994
996,JXS20161027090208,"spruce, Norway",Picea abies,16.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103615.612179000000000,900032.308333000050000,42.344837577600003,-72.669760319800005
997,JXS20161027090245,"spruce, Norway",Picea abies,16.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103615.652853000010000,900035.273991000020000,42.344864279399999,-72.669760319800005
998,JXS20161027090334,"spruce, Norway",Picea abies,23.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103615.708512000000000,900039.332259000050000,42.344900818699998,-72.669760319800005
999,JXS20161027090421,"spruce, Norway",Picea abies,19.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103615.747045000000000,900042.141826999960000,42.344926115100002,-72.669760319800005
1000,JXS20161027090503,"spruce, Norway",Picea abies,13.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103615.787719000000000,900045.107482000020000,42.344952816800003,-72.669760319800005
1001,JXS20161027090537,"spruce, Norway",Picea abies,9.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103615.671730999990000,900048.075284000020000,42.344979518599999,-72.669762221300005
1002,JXS20161027090604,"spruce, Norway",Picea abies,21.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103615.718827000000000,900051.509196000060000,42.345010436300001,-72.669762221300005
1003,JXS20161027090653,"mulberry, white",Morus alba,5.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103614.787421000000000,900052.146436000010000,42.345016057700001,-72.669773629900007
1004,JXS20161027090730,"spruce, Norway",Picea abies,14.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103615.924725000000000,900055.097044999940000,42.345042759400002,-72.669760319800005
1005,JXS20161027091713,"spruce, Norway",Picea abies,15.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103616.138116000000000,900059.231196000010000,42.345080001299998,-72.669758418399994
1006,JXS20161020102438,"honeylocust, thornless",Gleditsia triacanthos inermis,4.000000000000000,Street,50.000000000000000,VILLAGE HILL RD,MOSER ST,105288.185812000000000,896425.789680000050000,42.312576307900002,-72.648874244300004
1007,JXS20161027092117,"pine, Scotch",Pinus sylvestris,12.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103616.327959000000000,900061.648392000000000,42.345101784199997,-72.669756516999996
1008,JXS20161027092235,"spruce, Norway",Picea abies,18.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103616.046747000000000,900063.993988999980000,42.345122864499999,-72.669760319800005
1009,JXS20161027092312,"spruce, Norway",Picea abies,17.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103616.274051999990000,900069.142696999940000,42.345169241000001,-72.669758418399994
1010,JXS20161027092342,"cherry, black",Prunus serotina,5.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103615.495028000000000,900069.465612999980000,42.345172051699997,-72.669767925599999
1011,JXS20161027092502,"spruce, Norway",Picea abies,22.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103616.363962000000000,900075.698327000020000,42.345228265700001,-72.669758418399994
1012,JXS20161027092613,"spruce, Norway",Picea abies,20.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103616.567719000000000,900079.130078000020000,42.345259183400003,-72.669756516999996
1013,JXS20161027092646,"hemlock, eastern",Tsuga candensis,14.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103616.496687000010000,900085.375675000020000,42.345315397199997,-72.669758418399994
1014,JXS20161027092755,"hemlock, eastern",Tsuga candensis,3.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103616.801057000000000,900096.143462999960000,42.345412366100000,-72.669756516999996
1015,JXS20161027092835,"maple, Norway",Acer platanoides,22.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103616.607615000000000,900104.888566000040000,42.345491065300003,-72.669760319800005
1016,JXS20161027092951,"maple, red",Acer rubrum,23.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103617.113211000000000,900130.328345000050000,42.345720135699999,-72.669758418399994
1017,JXS20161020112913,"oak, northern red",Quercus rubra,4.000000000000000,Street,64.000000000000000,MUSANTE DR,MUSANTE DR,105262.821838000000000,896489.191482000050000,42.313143978500001,-72.649192238599994
1018,JXS20161027093053,"maple, red",Acer rubrum,16.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103616.868394000000000,900135.327366000040000,42.345765106499996,-72.669762221300005
1019,JXS20161027093140,"maple, red",Acer rubrum,19.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103616.936897000010000,900140.322086000000000,42.345810077199999,-72.669762221300005
1020,JXS20161027093226,"maple, red",Acer rubrum,18.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103616.692079999990000,900145.321099000050000,42.345855047900002,-72.669766024099999
1021,JXS20161027093320,"maple, sugar",Acer saccharum,7.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103601.784103000000000,900132.255859000030000,42.345735594399997,-72.669944758800000
1022,JXS20161027093420,"chestnut, Chinese",Castanea mollissima,13.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103591.330725000010000,900135.521547000040000,42.345763701099997,-72.670072154899998
1023,JXS20161027093523,"maple, red",Acer rubrum,6.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103583.072732999990000,900138.913242000040000,42.345793213199997,-72.670172930800007
1024,JXS20161027093559,"maple, red",Acer rubrum,5.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103573.085068999990000,900141.860335999980000,42.345818509200001,-72.670294622499995
1025,CXK20161109134801,"oak, northern red",Quercus rubra,8.000000000000000,Street,24.000000000000000,GLENDALE RD,GLENDALE RD,99673.684435599993000,894861.494817000000000,42.297793586799997,-72.716699693799995
1026,CXK20161109095300,"oak, white",Quercus alba,9.000000000000000,Street,996.000000000000000,PARK HILL RD,PARK HILL RD,99870.334584900003000,893841.542200000030000,42.288637203299999,-72.714139097399993
1027,JXS20161027093633,"maple, sugar",Acer saccharum,6.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103561.876266000010000,900147.165914000010000,42.345864885300003,-72.670431525699996
1028,JXS20161020131727,"ash, green",Fraxinus pennsylvanica,15.000000000000000,Street,66.000000000000000,WASHINGTON AVE,DRYADS GREEN,105379.956327000010000,897310.938270000040000,42.320555584200001,-72.647905672400000
1029,JXS20161027093829,"maple, Norway",Acer platanoides,17.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103571.480496000000000,900196.209920000050000,42.346307564000000,-72.670323143999994
1030,JXS20161027093915,"maple, Norway",Acer platanoides,17.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103584.019920000010000,900185.109945000030000,42.346209191200003,-72.670169127899996
1031,JXS20161027094037,"maple, Norway",Acer platanoides,17.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103588.009871000000000,900167.570489999950000,42.346051794499999,-72.670117789200006
1032,JXS20161027094421,"oak, white",Quercus alba,48.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103608.937197000010000,900185.392583000010000,42.346214812500001,-72.669866800099996
